Suburb,Site,Exposure day,Exposure time,Notes,Date added,Health advice
Maribyrnong,Edgewater Boulevard Pharmacy,09/07/2021,2:30pm - 3:40pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Carnegie,Spotlight- Carnegie Central Shopping Centre,13/07/2021,4:20pm - 5:00pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Carnegie,Carnegie Central Shopping Centre,13/07/2021,4:20pm - 5:20pm,Case attended venue,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Chadstone,Kmart - Chadstone Shopping Centre,12/07/2021,5:25pm - 6:00pm,Case attended venue,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Chadstone,Target - Chadstone Shopping Centre,12/07/2021,5:25pm - 6:00pm,Case attended venue,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Chadstone,ZiNG Pop Culture - Chadstone Shopping Centre,12/07/2021,5:25pm - 6:00pm,Case attended venue,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bundoora,Form Home - DFO Uni Hill,09/07/2021,5:00pm - 5:45pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Carnegie,Woolworths Carnegie North,13/07/2021,4:40pm - 5:15pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook ,Sanctuary Lakes Hotel,13/07/2021,12:00pm - 9:00pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh,Oakleigh Central Shopping Centre - Male Toilets,09/07/2021,2:40pm - 3:00pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook ,Coles Sanctuary Lakes Shopping Centre,14/07/2021,11:30am - 12:30pm,Case attended venue,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Craigieburn,Woolworths Craigieburn Plaza Shopping Centre,12/07/2021,1:15pm - 2:15pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Metro Train Sunbury Line (Flinders St Station to Footscray Station),10/07/2021,7:33pm - 7:46pm,Case travelled,,
,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear.",,,,
Oakleigh,Oakleigh Central Shopping Centre,09/07/2021,2:40pm - 3:00pm,Case attended,15/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Oakleigh,Oakleigh Central Shopping Centre - Male Toilets,09/07/2021,3:55pm - 4:15pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook,QuickFit Health Club,,,,,
,13/07/2021,9:00pm - 10:30pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.,
Werribee,Persist Fitness,14/07/2021,9:30am - 11:00am,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Werribee,Persist Fitness,13/07/2021,9:30am - 11:00am,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Werribee,Persist Fitness,12/07/2021,6:30pm - 8:00pm,Case attended venue,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Avondale Heights,Coles - Avondale Heights,12/07/2021,8:00am - 9:15am,Case attended,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"Percy Beames Bar, Members' Reserve (Level 2) - Melbourne Cricket Ground",10/07/2021,5:20pm - 5:50pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh,Oakleigh Central Shopping Centre,09/07/2021,3:55pm - 4:15pm,Case attended,15/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Sunshine,Helping Hands Mission Inc. - Sunshine Op Shop,12/07/2021,10:30am - 11:30am,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook,Sanctuary Lakes Charcoal Chicken & Salad Bar,14/07/2021,12:46pm - 1:20pm,"Case attended venue
",15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Niddrie,Vinnies Niddrie,12/07/2021,11:30am - 12:30pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Hastings,KFC Hastings ,12/07/2021,9:00pm - 9:15pm,Case attended venue          ,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Frankston,Chemist Warehouse Karingal,12/07/2021,8:30pm - 8:50pm,Case attended venue          ,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Frankston,Chemist Warehouse Karingal,12/07/2021,5:40pm - 5:50pm,Case attended venue          ,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bundoora,Salvos Stores Bundoora,13/07/2021,11:45am - 1:00pm,Case attended venue          ,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Dr Suguna Vimalanathan Dental Surgery,13/07/2021,12:30pm - 3:30pm,Case attended venue multiple times across the day,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cheltenham,Coles Westfield Southland ,12/07/2021,5:45pm - 6:45pm,"Case attended venue
",15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Greensborough,Greensborough Plaza- Food Court,12/07/2021,1:19pm - 2:09pm,"Case attended venue
",15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Greensborough,Greensborough Plaza- Level 3,12/07/2021,1:19pm - 2:09pm,"Case attended venue
",15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Greensborough,"Banyule City Council Offices, Level 3",12/07/2021,8:00am - 5:00pm,"Case attended venue
",15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Williamstown,Coles Williamstown,13/07/2021,5:20pm - 5:55pm,"Case attended venue
",15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Moonee Ponds,Hero Sushi- Moonee Ponds Central Shopping Centre,12/07/2021,2:30pm - 3:15pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Coles Victoria Gardens,12/07/2021,12:30pm - 1:05pm,"Case attended venue
",15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"MCC Members' Reserve (all other staff and ticketholders, all levels and male toilets Level 2), Carlton v Geelong game",10/07/2021,4:00pm - 8:00pm,"Some staff and patrons present will be declared Primary Close Contacts and be contacted directly by the Department and required to isolate, get tested and quarantine for 14 days. This includes people seated in sections N40-46 of Level 2, and people who entered Gate 2 between 3:53pm and 4:06pm.",15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Victoria Gardens Shopping Centre - Basement level car park (Purple Zone)        ,12/07/2021,4:30pm - 5:10pm,Case attended,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Victoria Gardens Shopping Centre - Basement level car park (Purple Zone)        ,12/07/2021,8:50am - 9:30am,Case attended,15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Moonee Ponds,Australian Red Cross Moonee Ponds Op Shop,12/07/2021,12:30pm - 1:15pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maidstone,Chemist Warehouse Maribyrnong	,12/07/2021,5:10pm - 5:50pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Soul Origin Victoria Gardens,12/07/2021,12:35pm - 1:10pm,"Case attended venue
",15/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Epping,Epping North Dental Clinic,12/07/2021,9:45am - 10:35am,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Epping,ACL Collection Centre,12/07/2021,9:45am - 10:35am,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Epping,Southern Cross Medical Imaging ,12/07/2021,9:45am - 10:35am,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Western Dental Specialist Group (see NOTE),08/07/2021,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Body and Health Solutions (see NOTE),08/07/2021,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Western Urology (see NOTE),08/07/2021,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Hair 4 U Hairdressing (see NOTE),08/07/2021,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Eye Trend Optical Clinic - Edgewater (see NOTE),08/07/2021,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Maribyrnong,Cafe Yari (see NOTE),08/07/2021,1:00pm - 11:59pm,NOTE: This exposure site applies over a six-day period from 1pm on 8 July through to 11:59pm on 13 July. Any person present in this during any of these days should follow the listed advice. Some contacts present will be directed to follow different advice and will be contacted by the Department.,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Campbellfield,Bizzler Take-Away Food,11/07/2021,2:30pm - 3:30pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,DFO Uni Hill,09/07/2021,4:30pm - 6:30pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bundoora,Connor Clothing- DFO Uni Hill,09/07/2021,5:15pm - 6:00pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Epping,O'Herns Road/Dalton Road Medical Centre ,12/07/2021,9:45am - 10:35am,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,SkinKandy Highpoint Shopping Centre Level 1,09/07/2021,11:15am - 12:35pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Bras N Things Highpoint Shopping Centre Level 2,09/07/2021,11:15am - 11:30am,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,ALDI Maribyrnong,11/07/2021,4:10pm - 5:00pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,Ariele Apartments,13/07/2021,12:00am - 11:59pm,"This applies to any person who was present in or who entered any part of 7 Thomas Holmes St from 12:00am on 13 July. This includes any access to the residential foyer, stairwells, lift, residential floors and carpark. This excludes people whose only exposure to the building was to enter a commercial space on the ground floor and who did not enter any residential space.",14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Food Court Level 1 (near Strike Bowling) Highpoint Shopping Centre,09/07/2021,11:40am - 12:20pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,"Ferguson Plarre Bakehouses, Highpoint Shopping Centre Level 2",09/07/2021,10:00am - 10:40am,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,Young & Jackson,10/07/2021,2:40pm - 4:10pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh,Vanilla Lounge,09/07/2021,2:45pm - 4:30pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Maribyrnong Aquatic Centre,10/07/2021,10:00am - 11:30am,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,The Reject Shop Highpoint Shopping Centre Level 2,09/07/2021,11:30am - 12:10pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Puma Australia- DFO Uni Hill,09/07/2021,4:20pm - 4:50pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Highpoint Shopping Centre North Carpark Level 1,09/07/2021,12:00pm - 12:30pm,Case parked vehicle and entered via same level ,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,Highpoint Shopping Centre North Carpark Level 1,09/07/2021,11:10am - 11:40am,Case parked vehicle and entered via same level ,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,ALDI Maribyrnong,09/07/2021,5:30pm - 6:10pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"MCG, Carlton v Geelong game ",10/07/2021,4:00pm - 8:00pm,Case attended game,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Bundoora,New Balance- DFO Uni Hill,09/07/2021,4:15pm - 4:45pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,"Yarra Trams- Route 82 (Edgewater Square/Gordon St Maribyrnong, to Leeds St/Footscray Station, Footscray)",10/07/2021,2:09pm - 2:25pm,Case travelled on public transport,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Fila- DFO Uni Hill,09/07/2021,4:20pm - 4:50pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Footscray,Footscray Railway Station,10/07/2021,7:45pm - 8:00pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Campbellfield,Campbellfield Plaza - outside ATM,14/07/2021,3:15pm - 4:05pm,Case attended,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Public Transport,Yarra Trams - Route 82 (Footscray Station/Leeds St to Edgewater Square/Gordon St),10/07/2021,7:51pm - 8:14pm,Case travelled,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Barwon Heads,Barwon Heads Football and Netball Club (Spectators),12/07/2021,4:30pm - 6:00pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Barwon Heads,Barwon Heads Football and Netball Club (Players and Coaches),12/07/2021,4:30pm - 6:00pm,Applies to under 10s team. Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Craigieburn,Craigieburn Sporting Club,12/07/2021,10:45am - 2:30pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Highton,APCO Service Station,11/07/2021,2:10pm - 2:45pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Waurn Ponds,Officeworks,11/07/2021,1:30pm - 2:30pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Broadmeadows,Arrow Petroleum (Petrol Station),11/07/2021,10:00pm - 12:30am,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Craigieburn,McDonalds Craigieburn,13/07/2021,1:35pm - 2:20pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Craigieburn,McDonalds Craigieburn,11/07/2021,11:50am - 12:30pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,ASICS- DFO Uni Hill ,09/07/2021,4:25pm - 4:55pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,Tram Stop 5 - Flinders Street,10/07/2021,3:43pm - 3:46pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Train (Jolimont Station to Flinders St Station),10/07/2021,7:13pm - 7:20pm,Case travelled on public transport,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Train (Flinders St Station to Footscray Station),10/07/2021,7:27pm - 7:46pm,Case travelled on public transport,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bundoora,Rivers- DFO Uni Hill,09/07/2021,5:10pm - 5:40pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Nike- DFO Uni Hill,09/07/2021,4:30pm - 5:00pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Under Armour- DFO Uni Hill,09/07/2021,4:40pm - 5:10pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,yd- DFO Uni Hill,09/07/2021,4:50pm - 5:20pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,Flinders Street Railway Station,10/07/2021,7:15pm - 7:40pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Bundoora,Adidas- DFO Uni Hill,09/07/2021,5:05pm - 5:35pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bundoora,Cotton On- DFO Uni Hill,09/07/2021,5:00pm - 5:30pm,Case attended venue,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Footscray,Footscray Station,10/07/2021,2:25pm - 2:30pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Public Transport,Metro Train (Footscray Station to Flinders Street Station),10/07/2021,2:27pm - 2:46pm,Case travelled on public transport,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,Flinders Street Railway Station,10/07/2021,2:45pm - 3:00pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Public Transport,Yarra Trams- Route 70 (Flinders St/Swanston St to MCG Gate 4-7/ John Cain Arena),10/07/2021,3:46pm - 3:53pm,Case travelled on public transport,14/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
East Melbourne,Jolimont Railway Station,10/07/2021,7:05pm - 7:17pm,Case attended venue,14/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Kalkallo,Hungry Jack's Kalkallo,08/07/2021,9:07am - 10:06am,Case attended venue,13/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Kalkallo,Caltex Kalkallo,08/07/2021,9:07am - 10:06am,Case attended venue. Exposure site includes bowser and toilets.,13/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Broadmeadows,Metro Petroleum Broadmeadows,11/07/2021,1:19pm - 2:04pm,Case attended venue,12/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Maribyrnong,Ariele Apartments,10/07/2021,12:00am - 11:59pm,"This applies to any person who was present in or who entered the residential part of 7 Thomas Holmes St from 12:00am on 10 July. This includes any access to the residential foyer, stairwells, lift, residential floors and carpark. This excludes people whose only exposure to the building was to enter a commercial space on the ground floor and who did not enter any residential space.",12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Ariele Apartments,11/07/2021,12:00am - 11:59pm,"This applies to any person who was present in or who entered the residential part of 7 Thomas Holmes St from 12:00am on 11 July. This includes any access to the residential foyer, stairwells, lift, residential floors and carpark. This excludes people whose only exposure to the building was to enter a commercial space on the ground floor and who did not enter any residential space.",12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Ariele Apartments,12/07/2021,12:00am - 11:59pm,"This applies to any person who was present in or who entered the residential part of 7 Thomas Holmes St from 12:00am on 12 July. This includes any access to the residential foyer, stairwells, lift, residential floors and carpark. This excludes people whose only exposure to the building was to enter a commercial space on the ground floor and who did not enter any residential space.",12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Ariele Apartments,09/07/2021,12:00am - 11:59pm,"This applies to any person who was present in or who entered the residential part of 7 Thomas Holmes St from 12:00am on 9 July. This includes any access to the residential foyer, stairwells, lift, residential floors and carpark. This excludes people whose only exposure to the building was to enter a commercial space on the ground floor and who did not enter any residential space.",12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Craigieburn,Coles Craigieburn Central,10/07/2021,5:28pm - 6:38pm,Case attended venue,12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Craigieburn,Craigieburn Central Shopping Centre,10/07/2021,5:28pm - 6:38pm,Case attended venue,12/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Ballan,Mobil Ballan - Westbound,08/07/2021,5:00pm - 7:00pm,Case attended venue. Exposure site includes shower/bathroom facilities.,12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Ballan,McDonalds Ballan - Westbound ,08/07/2021,5:00pm - 7:00pm,Case attended venue,12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maribyrnong,Ariele Apartments,08/07/2021,1:00pm - 11:59pm,"This applies to any person who was present in or who entered the residential part of 7 Thomas Holmes St between 1:00pm until 11:59pm on 8 July. This includes any access to the residential foyer, stairwells, lift, residential floors and carpark. This excludes people whose only exposure to the building was to enter a commercial space on the ground floor and who did not enter any residential space. Note: cases attended complex.",12/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Hawthorn,Coles Glenferrie ,14/07/2021,6:45pm - 7:10pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Burnley Street apartment complex (see notes),13/07/2021,12:00am - 11:59pm,Exposure time period applies from 12:00am on 13 July to 11:59pm on 17 July. Case attended.,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Bastion Collective,15/07/2021,8:35am - 5:00pm,Case attended venue,19/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Metro Trains - Frankston Line (Glenhuntly Station to Richmond Station),14/07/2021,1:41pm - 1:58pm,Case travelled on train,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Fitzroy,Charles St apartment complex (see notes),14/07/2021,12:00am - 11:59pm,Exposure time period applies from 12:00am on 14 July to 11:59pm on 18 July. Case attended.,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,Tanner Street apartment complex (see notes),16/07/2021,12:00am - 11:59pm,Exposure time period applies from 12:00am on 16 July to 11:59pm on 18 July. Case attended.,19/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
